date	time	temp_c	temp_f	humidity
2021-04-29	13:12:55	22.0	71.6	39.0
2021-04-29	13:13:55	22.0	71.6	39.2
2021-04-29	13:14:55	22.0	71.6	39.0
2021-04-29	13:15:55	22.0	71.6	39.1
2021-04-29	13:16:55	22.0	71.6	39.0
2021-04-29	13:17:55	22.0	71.6	39.3
2021-04-29	13:18:55	22.0	71.6	39.3
2021-04-29	13:19:55	22.1	71.8	39.2
2021-04-29	13:20:55	22.1	71.8	39.0
2021-04-29	13:21:55	22.1	71.8	39.0
2021-04-29	13:22:55	22.1	71.8	39.1
2021-04-29	13:23:55	22.1	71.8	38.9
2021-04-29	13:24:55	22.1	71.8	39.0
2021-04-29	13:25:55	22.1	71.8	39.2
2021-04-29	13:26:55	22.1	71.8	39.3
2021-04-29	13:27:55	22.1	71.8	39.1
2021-04-29	13:28:55	22.1	71.8	39.0
2021-04-29	13:29:55	22.1	71.8	39.3
2021-04-29	13:30:55	22.2	72.0	39.0
2021-04-29	13:31:55	22.2	72.0	39.1
2021-04-29	13:32:55	22.2	72.0	38.9
2021-04-29	13:33:55	22.2	72.0	39.5
2021-04-29	13:34:55	22.1	71.8	39.4
2021-04-29	13:35:55	22.1	71.8	39.6
2021-04-29	13:36:55	22.1	71.8	39.4
2021-04-29	13:37:55	22.2	72.0	39.3
2021-04-29	13:38:55	22.2	72.0	39.5
2021-04-29	13:39:55	22.2	72.0	39.3
2021-04-29	13:40:55	22.2	72.0	39.1
2021-04-29	13:41:55	22.3	72.1	39.2
2021-04-29	13:42:55	22.2	72.0	39.0
2021-04-29	13:43:55	22.3	72.1	39.0
2021-04-29	13:44:55	22.3	72.1	38.9
2021-04-29	13:45:55	22.3	72.1	38.7
2021-04-29	13:46:55	22.3	72.1	39.0
2021-04-29	13:47:55	22.3	72.1	39.0
2021-04-29	13:48:55	22.3	72.1	39.0
2021-04-29	13:49:55	22.3	72.1	39.0
2021-04-29	13:50:55	22.3	72.1	39.2
2021-04-29	13:51:55	22.3	72.1	39.3
2021-04-29	13:53:06	22.3	72.1	39.5
2021-04-29	13:53:55	22.3	72.1	39.5
2021-04-29	13:54:55	22.3	72.1	39.6
2021-04-29	13:55:55	22.4	72.3	39.7
2021-04-29	13:56:55	22.4	72.3	39.6
2021-04-29	13:57:55	22.4	72.3	39.8
2021-04-29	13:58:55	22.4	72.3	39.5
2021-04-29	13:59:55	22.4	72.3	39.2
2021-04-29	14:00:55	22.4	72.3	39.6
2021-04-29	14:01:55	22.4	72.3	39.5
2021-04-29	14:02:55	22.4	72.3	39.5
2021-04-29	14:03:55	22.4	72.3	39.5
2021-04-29	14:04:55	22.5	72.5	39.6
2021-04-29	14:05:55	22.4	72.3	39.5
2021-04-29	14:06:55	22.5	72.5	39.0
2021-04-29	14:07:55	22.5	72.5	39.3
2021-04-29	14:08:55	22.5	72.5	39.5
2021-04-29	14:09:55	22.5	72.5	39.1
2021-04-29	14:10:55	22.5	72.5	39.5
2021-04-29	14:11:55	22.5	72.5	39.5
2021-04-29	14:12:55	22.5	72.5	39.4
2021-04-29	14:13:55	22.4	72.3	39.2
2021-04-29	14:14:55	22.5	72.5	39.1
2021-04-29	14:15:55	22.5	72.5	39.1
2021-04-29	14:16:55	22.5	72.5	39.1
2021-04-29	14:17:55	22.5	72.5	38.9
2021-04-29	14:18:55	22.5	72.5	38.7
2021-04-29	14:19:55	22.5	72.5	38.9
2021-04-29	14:21:06	22.5	72.5	39.3
2021-04-29	14:21:55	22.5	72.5	39.1
2021-04-29	14:22:55	22.6	72.7	39.1
2021-04-29	14:23:55	22.6	72.7	38.9
2021-04-29	14:24:55	22.5	72.5	38.8
2021-04-29	14:25:55	22.6	72.7	38.8
2021-04-29	14:26:55	22.6	72.7	38.8
2021-04-29	14:27:55	22.5	72.5	38.6
2021-04-29	14:28:55	22.6	72.7	38.9
2021-04-29	14:29:55	22.6	72.7	38.6
2021-04-29	14:30:58	22.6	72.7	38.5
2021-04-29	14:31:55	22.6	72.7	38.4
2021-04-29	14:32:55	22.6	72.7	38.4
2021-04-29	14:33:55	22.6	72.7	38.4
2021-04-29	14:34:55	22.6	72.7	38.4
2021-04-29	14:35:55	22.6	72.7	38.3
2021-04-29	14:36:55	22.6	72.7	38.8
2021-04-29	14:37:55	22.6	72.7	38.8
2021-04-29	14:39:03	22.6	72.7	39.0
2021-04-29	14:39:55	22.6	72.7	38.9
2021-04-29	14:40:55	22.6	72.7	38.9
2021-04-29	14:41:55	22.6	72.7	39.0
2021-04-29	14:42:55	22.6	72.7	39.0
2021-04-29	14:43:55	22.6	72.7	38.9
2021-04-29	14:44:55	22.6	72.7	38.8
2021-04-29	14:45:55	22.6	72.7	38.7
2021-04-29	14:46:55	22.6	72.7	38.8
2021-04-29	14:47:58	22.6	72.7	38.7
2021-04-29	14:48:58	22.6	72.7	38.9
2021-04-29	14:49:55	22.6	72.7	38.4
2021-04-29	14:50:55	22.6	72.7	38.8
2021-04-29	14:51:55	22.6	72.7	38.7
2021-04-29	14:52:55	22.7	72.9	38.7
2021-04-29	14:53:55	22.6	72.7	38.7
2021-04-29	14:54:55	22.6	72.7	38.9
2021-04-29	14:55:55	22.6	72.7	38.9
2021-04-29	14:56:58	22.7	72.9	38.7
2021-04-29	14:57:55	22.7	72.9	38.7
2021-04-29	14:58:55	22.7	72.9	38.5
2021-04-29	14:59:55	22.7	72.9	38.7
2021-04-29	15:00:55	22.7	72.9	38.8
2021-04-29	15:01:55	22.7	72.9	38.6
2021-04-29	15:02:55	22.7	72.9	38.9
2021-04-29	15:03:55	22.7	72.9	38.7
2021-04-29	15:04:55	22.7	72.9	38.6
2021-04-29	15:05:55	22.7	72.9	38.8
2021-04-29	15:06:55	22.8	73.0	39.0
2021-04-29	15:07:55	22.8	73.0	39.2
2021-04-29	15:08:55	22.8	73.0	38.8
2021-04-29	15:09:55	22.8	73.0	38.6
2021-04-29	15:10:55	22.8	73.0	38.8
2021-04-29	15:11:55	22.8	73.0	38.7
2021-04-29	15:12:55	22.8	73.0	38.6
2021-04-29	15:13:55	22.8	73.0	38.6
2021-04-29	15:14:55	22.8	73.0	38.5
2021-04-29	15:15:55	22.9	73.2	38.5
2021-04-29	15:16:55	22.9	73.2	38.7
2021-04-29	15:17:55	22.9	73.2	38.6
2021-04-29	15:18:58	22.9	73.2	38.4
2021-04-29	15:19:55	22.9	73.2	38.4
2021-04-29	15:20:55	22.9	73.2	38.7
2021-04-29	15:21:55	22.9	73.2	38.6
2021-04-29	15:22:55	22.9	73.2	38.7
2021-04-29	15:23:55	22.9	73.2	38.7
2021-04-29	15:24:55	22.9	73.2	38.4
2021-04-29	15:25:55	22.9	73.2	38.3
2021-04-29	15:26:55	22.9	73.2	38.3
2021-04-29	15:27:55	22.9	73.2	38.3
2021-04-29	15:28:55	22.9	73.2	38.3
2021-04-29	15:29:55	23.0	73.4	38.4
2021-04-29	15:30:55	22.9	73.2	38.2
2021-04-29	15:31:55	23.0	73.4	38.4
2021-04-29	15:32:55	23.0	73.4	38.2
2021-04-29	15:33:55	23.1	73.6	38.1
2021-04-29	15:34:55	23.1	73.6	38.1
2021-04-29	15:35:55	23.1	73.6	38.0
2021-04-29	15:36:55	23.1	73.6	37.9
2021-04-29	15:37:55	23.1	73.6	37.9
2021-04-29	15:38:55	23.2	73.8	37.8
2021-04-29	15:39:55	23.2	73.8	37.7
2021-04-29	15:40:55	23.2	73.8	37.8
2021-04-29	15:41:55	23.3	73.9	37.8
2021-04-29	15:42:55	23.4	74.1	37.8
2021-04-29	15:43:55	23.3	73.9	37.8
2021-04-29	15:44:58	23.4	74.1	37.8
2021-04-29	15:45:55	23.3	73.9	37.8
2021-04-29	15:46:55	23.4	74.1	38.1
2021-04-29	15:47:55	23.4	74.1	38.4
2021-04-29	15:48:55	23.4	74.1	38.0
2021-04-29	15:49:55	23.5	74.3	38.2
2021-04-29	15:50:55	23.4	74.1	38.4
2021-04-29	15:51:55	23.4	74.1	38.1
2021-04-29	15:52:55	23.4	74.1	37.8
2021-04-29	15:53:55	23.5	74.3	38.0
2021-04-29	15:54:55	23.5	74.3	37.8
2021-04-29	15:55:55	23.5	74.3	38.0
2021-04-29	15:56:55	23.5	74.3	37.9
2021-04-29	15:58:06	23.5	74.3	38.0
2021-04-29	15:58:55	23.5	74.3	37.9
2021-04-29	15:59:55	23.6	74.5	37.9
2021-04-29	16:00:55	23.6	74.5	37.9
2021-04-29	16:01:55	23.6	74.5	37.8
2021-04-29	16:02:55	23.6	74.5	37.9
2021-04-29	16:03:55	23.6	74.5	37.8
2021-04-29	16:04:55	23.6	74.5	38.1
2021-04-29	16:05:55	23.6	74.5	38.0
2021-04-29	16:06:55	23.7	74.7	38.0
2021-04-29	16:07:55	23.7	74.7	38.2
2021-04-29	16:08:55	23.7	74.7	38.1
2021-04-29	16:09:55	23.7	74.7	38.0
2021-04-29	16:10:55	23.7	74.7	38.2
2021-04-29	16:11:55	23.7	74.7	37.9
2021-04-29	16:12:55	23.7	74.7	37.7
2021-04-29	16:13:55	23.7	74.7	37.7
2021-04-29	16:14:58	23.7	74.7	37.8
2021-04-29	16:15:55	23.7	74.7	37.7
2021-04-29	16:16:55	23.7	74.7	37.8
2021-04-29	16:17:55	23.7	74.7	37.8
2021-04-29	16:18:55	23.7	74.7	38.1
2021-04-29	16:19:55	23.7	74.7	38.2
2021-04-29	16:20:55	23.7	74.7	38.3
2021-04-29	16:21:55	23.7	74.7	38.5
2021-04-29	16:22:55	23.7	74.7	38.5
2021-04-29	16:23:55	23.6	74.5	38.5
2021-04-29	16:24:55	23.6	74.5	38.5
2021-04-29	16:25:55	23.6	74.5	38.7
2021-04-29	16:26:55	23.6	74.5	38.9
2021-04-29	16:27:55	23.6	74.5	39.0
2021-04-29	16:28:55	23.6	74.5	38.8
2021-04-29	16:29:55	23.7	74.7	38.8
2021-04-29	16:30:55	23.6	74.5	38.6
2021-04-29	16:31:55	23.6	74.5	39.1
2021-04-29	16:32:55	23.6	74.5	39.1
2021-04-29	16:33:55	23.6	74.5	38.8
2021-04-29	16:34:55	23.6	74.5	38.9
2021-04-29	16:35:55	23.6	74.5	38.9
2021-04-29	16:36:55	23.6	74.5	39.1
2021-04-29	16:37:55	23.7	74.7	39.0
2021-04-29	16:38:55	23.7	74.7	39.1
2021-04-29	16:39:55	23.7	74.7	39.7
2021-04-29	16:40:55	23.7	74.7	39.0
2021-04-29	16:41:55	23.7	74.7	39.3
2021-04-29	16:42:55	23.7	74.7	39.0
2021-04-29	16:43:55	23.7	74.7	38.7
2021-04-29	16:44:55	23.7	74.7	38.8
2021-04-29	16:46:00	23.8	74.8	38.6
2021-04-29	16:46:55	23.8	74.8	38.6
2021-04-29	16:47:55	23.8	74.8	38.5
2021-04-29	16:48:55	23.9	75.0	38.3
2021-04-29	16:49:55	23.9	75.0	38.3
2021-04-29	16:50:55	24.0	75.2	38.3
2021-04-29	16:51:55	24.0	75.2	38.1
2021-04-29	16:52:55	24.0	75.2	38.2
2021-04-29	16:53:55	24.0	75.2	38.2
2021-04-29	16:54:55	24.0	75.2	38.1
2021-04-29	16:55:55	24.0	75.2	38.0
2021-04-29	16:56:55	24.0	75.2	38.0
2021-04-29	16:57:55	24.0	75.2	37.9
2021-04-29	16:58:55	24.0	75.2	37.9
2021-04-29	16:59:55	24.1	75.4	37.9
2021-04-29	17:00:55	24.0	75.2	37.9
2021-04-29	17:01:55	24.1	75.4	37.9
2021-04-29	17:02:55	24.1	75.4	37.9
2021-04-29	17:04:03	24.1	75.4	38.0
2021-04-29	17:04:55	24.1	75.4	38.0
2021-04-29	17:05:55	24.1	75.4	38.1
2021-04-29	17:06:55	24.1	75.4	38.0
2021-04-29	17:07:55	24.1	75.4	37.9
2021-04-29	17:08:55	24.1	75.4	37.8
2021-04-29	17:09:55	24.1	75.4	37.7
2021-04-29	17:11:03	24.1	75.4	38.6
2021-04-29	17:11:55	24.1	75.4	37.9
2021-04-29	17:12:55	24.1	75.4	38.1
2021-04-29	17:13:55	24.2	75.6	38.2
2021-04-29	17:14:55	24.2	75.6	38.2
2021-04-29	17:15:58	24.2	75.6	37.9
2021-04-29	17:16:55	24.2	75.6	37.9
2021-04-29	17:17:55	24.2	75.6	37.9
2021-04-29	17:18:55	24.2	75.6	37.9
2021-04-29	17:19:55	24.2	75.6	37.9
2021-04-29	17:20:55	24.2	75.6	38.0
2021-04-29	17:21:55	24.2	75.6	38.0
2021-04-29	17:22:55	24.2	75.6	38.0
2021-04-29	17:23:55	24.2	75.6	38.0
2021-04-29	17:24:55	24.2	75.6	38.1
2021-04-29	17:25:55	24.2	75.6	38.1
2021-04-29	17:26:55	24.2	75.6	38.1
2021-04-29	17:27:55	24.2	75.6	38.2
2021-04-29	17:28:55	24.2	75.6	38.1
2021-04-29	17:29:55	24.2	75.6	38.1
2021-04-29	17:30:55	24.2	75.6	38.2
2021-04-29	17:31:55	24.3	75.7	38.2
2021-04-29	17:32:55	24.2	75.6	38.3
2021-04-29	17:33:55	24.2	75.6	38.4
2021-04-29	17:34:55	24.2	75.6	38.4
2021-04-29	17:35:55	24.2	75.6	38.5
2021-04-29	17:36:55	24.2	75.6	38.5
2021-04-29	17:37:55	24.1	75.4	38.4
2021-04-29	17:38:55	24.1	75.4	38.4
2021-04-29	17:39:55	24.1	75.4	38.5
2021-04-29	17:40:55	24.1	75.4	38.5
2021-04-29	17:41:55	24.1	75.4	38.5
2021-04-29	17:42:55	24.1	75.4	38.4
2021-04-29	17:43:55	24.1	75.4	38.4
2021-04-29	17:44:55	24.1	75.4	38.5
2021-04-29	17:45:55	24.1	75.4	38.5
2021-04-29	17:46:55	24.0	75.2	38.5
2021-04-29	17:47:55	24.1	75.4	38.6
2021-04-29	17:48:55	24.1	75.4	38.6
2021-04-29	17:49:55	24.1	75.4	38.5
2021-04-29	17:50:55	24.1	75.4	38.5
2021-04-29	17:51:55	24.1	75.4	38.5
2021-04-29	17:52:55	24.1	75.4	38.6
2021-04-29	17:53:55	24.1	75.4	38.6
2021-04-29	17:54:55	24.1	75.4	38.5
2021-04-29	17:55:55	24.2	75.6	38.7
2021-04-29	17:56:55	24.2	75.6	38.7
2021-04-29	17:57:55	24.2	75.6	38.7
2021-04-29	17:58:55	24.1	75.4	38.7
2021-04-29	17:59:55	24.1	75.4	38.8
2021-04-29	18:00:55	24.1	75.4	38.8
2021-04-29	18:01:55	24.1	75.4	38.8
2021-04-29	18:02:55	24.1	75.4	38.9
2021-04-29	18:03:55	24.1	75.4	38.9
2021-04-29	18:04:55	24.2	75.6	38.9
2021-04-29	18:05:55	24.2	75.6	38.9
2021-04-29	18:06:55	24.2	75.6	38.9
2021-04-29	18:07:55	24.2	75.6	38.9
2021-04-29	18:08:55	24.1	75.4	38.9
2021-04-29	18:09:55	24.1	75.4	38.9
2021-04-29	18:10:55	24.1	75.4	38.9
2021-04-29	18:11:58	24.2	75.6	39.0
2021-04-29	18:12:55	24.1	75.4	38.9
2021-04-29	18:13:55	24.1	75.4	38.9
2021-04-29	18:14:55	24.1	75.4	39.0
2021-04-29	18:15:55	24.1	75.4	39.0
2021-04-29	18:16:55	24.1	75.4	39.1
2021-04-29	18:17:55	24.1	75.4	39.1
2021-04-29	18:18:55	24.1	75.4	39.0
2021-04-29	18:19:55	24.1	75.4	39.1
2021-04-29	18:20:55	24.1	75.4	39.1
2021-04-29	18:21:55	24.1	75.4	39.2
2021-04-29	18:22:55	24.2	75.6	39.2
2021-04-29	18:23:55	24.2	75.6	39.2
2021-04-29	18:24:55	24.2	75.6	39.0
2021-04-29	18:25:55	24.2	75.6	39.0
2021-04-29	18:26:55	24.2	75.6	38.9
2021-04-29	18:27:55	24.3	75.7	38.8
2021-04-29	18:28:55	24.3	75.7	38.7
2021-04-29	18:29:55	24.3	75.7	38.6
2021-04-29	18:30:55	24.3	75.7	38.5
2021-04-29	18:31:55	24.4	75.9	38.6
2021-04-29	18:32:55	24.4	75.9	38.4
2021-04-29	18:33:55	24.4	75.9	38.3
2021-04-29	18:35:03	24.4	75.9	38.4
2021-04-29	18:35:55	24.4	75.9	38.4
2021-04-29	18:36:55	24.4	75.9	38.4
2021-04-29	18:38:03	24.4	75.9	38.3
2021-04-29	18:38:55	24.4	75.9	38.3
2021-04-29	18:39:55	24.4	75.9	38.3
2021-04-29	18:40:55	24.5	76.1	38.5
2021-04-29	18:41:55	24.5	76.1	38.4
2021-04-29	18:42:55	24.5	76.1	38.4
2021-04-29	18:43:55	24.5	76.1	38.3
2021-04-29	18:44:55	24.5	76.1	38.3
2021-04-29	18:45:55	24.5	76.1	38.6
2021-04-29	18:46:58	24.6	76.3	38.4
2021-04-29	18:47:55	24.5	76.1	38.4
2021-04-29	18:48:55	24.6	76.3	38.4
2021-04-29	18:49:58	24.6	76.3	38.4
2021-04-29	18:50:55	24.5	76.1	38.3
2021-04-29	18:51:55	24.6	76.3	38.3
2021-04-29	18:52:55	24.6	76.3	38.3
2021-04-29	18:53:58	24.6	76.3	38.3
2021-04-29	18:54:55	24.6	76.3	38.3
2021-04-29	18:55:55	24.6	76.3	38.5
2021-04-29	18:56:55	24.6	76.3	38.4
2021-04-29	18:57:55	24.6	76.3	38.3
2021-04-29	18:58:58	24.6	76.3	38.2
2021-04-29	18:59:55	24.6	76.3	38.2
2021-04-29	19:00:55	24.6	76.3	38.4
2021-04-29	19:01:55	24.6	76.3	38.4
2021-04-29	19:02:55	24.6	76.3	38.3
2021-04-29	19:03:55	24.6	76.3	38.4
2021-04-29	19:04:55	24.6	76.3	38.3
2021-04-29	19:05:55	24.6	76.3	38.4
2021-04-29	19:06:55	24.6	76.3	38.3
2021-04-29	19:07:55	24.6	76.3	38.3
2021-04-29	19:08:55	24.5	76.1	38.3
2021-04-29	19:09:55	24.6	76.3	38.3
2021-04-29	19:10:55	24.6	76.3	38.4
2021-04-29	19:11:55	24.6	76.3	38.4
2021-04-29	19:12:55	24.6	76.3	38.1
2021-04-29	19:13:55	24.6	76.3	38.2
2021-04-29	19:14:55	24.6	76.3	38.4
2021-04-29	19:15:55	24.6	76.3	38.4
2021-04-29	19:16:55	24.5	76.1	38.3
2021-04-29	19:17:55	24.5	76.1	38.5
2021-04-29	19:18:55	24.5	76.1	38.5
2021-04-29	19:19:55	24.4	75.9	37.9
2021-04-29	19:20:55	24.4	75.9	38.2
2021-04-29	19:21:55	24.4	75.9	38.0
2021-04-29	19:22:55	24.4	75.9	38.5
2021-04-29	19:23:55	24.4	75.9	38.0
2021-04-29	19:24:55	24.3	75.7	37.9
2021-04-29	19:25:55	24.3	75.7	37.7
2021-04-29	19:26:55	24.3	75.7	38.0
2021-04-29	19:27:55	24.3	75.7	38.1
2021-04-29	19:28:55	24.3	75.7	38.3
2021-04-29	19:29:55	24.2	75.6	38.1
2021-04-29	19:30:55	24.2	75.6	38.1
2021-04-29	19:31:55	24.2	75.6	38.1
2021-04-29	19:32:55	24.2	75.6	38.0
2021-04-29	19:34:03	24.2	75.6	38.0
2021-04-29	19:34:58	24.2	75.6	36.8
2021-04-29	19:35:58	24.3	75.7	38.3
2021-04-29	19:36:55	24.3	75.7	38.3
2021-04-29	19:37:55	24.4	75.9	38.8
2021-04-29	19:38:55	24.4	75.9	39.8
2021-04-29	19:39:55	24.4	75.9	40.6
2021-04-29	19:40:55	24.4	75.9	42.2
2021-04-29	19:41:58	24.7	76.5	42.8
2021-04-29	19:42:55	24.7	76.5	42.8
2021-04-29	19:43:55	24.8	76.6	43.0
2021-04-29	19:44:55	24.8	76.6	43.2
2021-04-29	19:45:55	24.8	76.6	43.4
2021-04-29	19:46:55	24.8	76.6	43.4
2021-04-29	19:47:55	24.8	76.6	43.6
2021-04-29	19:48:55	24.8	76.6	43.6
2021-04-29	19:49:55	24.7	76.5	43.7
2021-04-29	19:50:55	24.7	76.5	43.8
2021-04-29	19:51:55	24.7	76.5	43.8
2021-04-29	19:52:55	24.8	76.6	43.7
2021-04-29	19:53:55	24.8	76.6	43.4
2021-04-29	19:54:55	24.9	76.8	43.2
2021-04-29	19:55:55	24.9	76.8	43.0
2021-04-29	19:56:55	25.0	77.0	42.8
2021-04-29	19:57:55	25.0	77.0	42.7
2021-04-29	19:58:58	25.1	77.2	42.5
2021-04-29	19:59:55	25.1	77.2	42.5
2021-04-29	20:00:55	25.2	77.4	42.5
2021-04-29	20:01:55	25.2	77.4	42.3
2021-04-29	20:02:55	25.2	77.4	42.2
2021-04-29	20:03:55	25.2	77.4	42.1
2021-04-29	20:04:55	25.3	77.5	42.1
2021-04-29	20:05:55	25.3	77.5	42.0
2021-04-29	20:06:55	25.3	77.5	41.9
2021-04-29	20:07:55	25.3	77.5	42.0
2021-04-29	20:08:55	25.3	77.5	41.9
2021-04-29	20:09:55	25.3	77.5	41.8
2021-04-29	20:10:55	25.4	77.7	41.8
2021-04-29	20:11:55	25.4	77.7	41.8
2021-04-29	20:12:55	25.4	77.7	41.7
2021-04-29	20:13:58	25.4	77.7	41.6
2021-04-29	20:14:55	25.4	77.7	41.6
2021-04-29	20:15:55	25.4	77.7	41.5
2021-04-29	20:16:55	25.4	77.7	41.5
2021-04-29	20:17:55	25.4	77.7	41.4
2021-04-29	20:18:55	25.4	77.7	41.4
2021-04-29	20:19:55	25.4	77.7	41.3
2021-04-29	20:20:58	25.4	77.7	41.2
2021-04-29	20:21:55	25.4	77.7	41.2
2021-04-29	20:22:55	25.4	77.7	41.2
2021-04-29	20:23:55	25.4	77.7	41.1
2021-04-29	20:24:55	25.5	77.9	41.1
2021-04-29	20:25:55	25.5	77.9	41.1
2021-04-29	20:26:55	25.4	77.7	40.9
2021-04-29	20:27:55	25.4	77.7	40.9
2021-04-29	20:28:55	25.4	77.7	40.9
2021-04-29	20:29:55	25.4	77.7	40.8
2021-04-29	20:30:55	25.5	77.9	40.8
2021-04-29	20:31:55	25.5	77.9	40.8
2021-04-29	20:32:55	25.4	77.7	40.7
2021-04-29	20:33:55	25.5	77.9	40.7
2021-04-29	20:34:55	25.5	77.9	40.6
2021-04-29	20:35:55	25.5	77.9	40.6
2021-04-29	20:36:55	25.5	77.9	40.6
2021-04-29	20:37:55	25.4	77.7	40.6
2021-04-29	20:38:55	25.3	77.5	40.6
2021-04-29	20:39:55	25.2	77.4	39.9
2021-04-29	20:40:55	25.1	77.2	40.1
2021-04-29	20:41:55	25.1	77.2	40.1
2021-04-29	20:42:55	25.1	77.2	40.0
2021-04-29	20:43:55	25.1	77.2	40.3
2021-04-29	20:44:55	25.0	77.0	40.1
2021-04-29	20:45:58	25.0	77.0	40.2
2021-04-29	20:46:55	24.9	76.8	40.2
2021-04-29	20:47:55	24.9	76.8	40.1
2021-04-29	20:48:55	24.9	76.8	39.9
2021-04-29	20:49:55	25.0	77.0	40.0
2021-04-29	20:50:55	24.9	76.8	39.9
2021-04-29	20:51:55	24.9	76.8	39.7
2021-04-29	20:52:55	24.9	76.8	39.7
2021-04-29	20:53:55	24.9	76.8	40.1
2021-04-29	20:54:55	24.9	76.8	39.9
2021-04-29	20:55:55	24.9	76.8	40.0
2021-04-29	20:56:55	24.9	76.8	40.0
2021-04-29	20:57:55	24.9	76.8	39.8
2021-04-29	20:58:55	24.9	76.8	39.8
2021-04-29	20:59:55	24.9	76.8	40.1
2021-04-29	21:00:55	24.9	76.8	40.3
2021-04-29	21:01:55	24.9	76.8	39.8
2021-04-29	21:02:55	24.9	76.8	39.6
2021-04-29	21:03:55	24.9	76.8	39.7
2021-04-29	21:04:55	24.9	76.8	39.8
2021-04-29	21:05:55	24.8	76.6	40.0
2021-04-29	21:06:55	24.8	76.6	39.7
2021-04-29	21:07:55	24.8	76.6	39.8
2021-04-29	21:08:55	24.7	76.5	39.9
2021-04-29	21:09:55	24.7	76.5	40.0
2021-04-29	21:10:55	24.7	76.5	40.0
2021-04-29	21:11:55	24.7	76.5	40.1
2021-04-29	21:12:55	24.6	76.3	40.1
2021-04-29	21:13:55	24.7	76.5	40.2
2021-04-29	21:14:55	24.7	76.5	39.7
2021-04-29	21:15:55	24.7	76.5	39.8
2021-04-29	21:16:55	24.7	76.5	40.1
2021-04-29	21:17:55	24.7	76.5	39.9
2021-04-29	21:18:55	24.6	76.3	39.8
2021-04-29	21:20:06	24.6	76.3	40.0
2021-04-29	21:20:55	24.6	76.3	40.0
2021-04-29	21:21:55	24.6	76.3	40.0
2021-04-29	21:23:03	24.5	76.1	40.3
2021-04-29	21:23:58	24.5	76.1	40.0
2021-04-29	21:24:55	24.5	76.1	40.0
2021-04-29	21:25:55	24.6	76.3	40.1
2021-04-29	21:26:58	24.5	76.1	40.0
2021-04-29	21:27:55	24.5	76.1	40.0
2021-04-29	21:28:55	24.5	76.1	40.0
2021-04-29	21:29:55	24.5	76.1	40.0
2021-04-29	21:30:58	24.5	76.1	40.1
2021-04-29	21:31:55	24.4	75.9	40.1
2021-04-29	21:32:55	24.5	76.1	40.1
2021-04-29	21:33:55	24.5	76.1	40.0
2021-04-29	21:34:55	24.5	76.1	40.1
2021-04-29	21:35:55	24.5	76.1	40.0
2021-04-29	21:36:55	24.5	76.1	40.0
2021-04-29	21:37:55	24.5	76.1	40.1
2021-04-29	21:38:55	24.5	76.1	40.0
2021-04-29	21:39:55	24.5	76.1	40.0
2021-04-29	21:40:55	24.4	75.9	39.8
2021-04-29	21:41:55	24.5	76.1	39.9
2021-04-29	21:42:55	24.4	75.9	40.0
2021-04-29	21:43:55	24.4	75.9	39.9
2021-04-29	21:44:55	24.4	75.9	39.8
2021-04-29	21:45:55	24.4	75.9	40.0
2021-04-29	21:46:55	24.4	75.9	39.9
2021-04-29	21:47:55	24.4	75.9	39.9
2021-04-29	21:48:55	24.4	75.9	39.9
2021-04-29	21:49:55	24.4	75.9	39.8
2021-04-29	21:50:58	24.4	75.9	39.8
2021-04-29	21:51:55	24.4	75.9	39.8
2021-04-29	21:52:55	24.4	75.9	39.8
2021-04-29	21:53:55	24.4	75.9	39.8
2021-04-29	21:54:55	24.4	75.9	39.8
2021-04-29	21:55:55	24.4	75.9	39.7
2021-04-29	21:56:55	24.4	75.9	39.5
2021-04-29	21:57:55	24.4	75.9	39.5
2021-04-29	21:58:55	24.5	76.1	39.4
2021-04-29	21:59:55	24.5	76.1	39.3
2021-04-29	22:00:55	24.5	76.1	39.1
2021-04-29	22:01:55	24.6	76.3	39.3
2021-04-29	22:02:55	24.6	76.3	39.1
2021-04-29	22:03:55	24.6	76.3	39.3
2021-04-29	22:04:55	24.6	76.3	39.0
2021-04-29	22:06:03	24.6	76.3	38.9
2021-04-29	22:07:06	24.6	76.3	38.6
2021-04-29	22:07:55	24.6	76.3	38.6
2021-04-29	22:08:55	24.6	76.3	38.6
2021-04-29	22:09:55	24.6	76.3	38.6
2021-04-29	22:10:55	24.6	76.3	38.6
2021-04-29	22:11:55	24.6	76.3	38.6
2021-04-29	22:12:55	24.7	76.5	38.7
2021-04-29	22:13:55	24.6	76.3	38.5
2021-04-29	22:14:58	24.7	76.5	38.6
2021-04-29	22:15:55	24.6	76.3	38.5
2021-04-29	22:16:55	24.7	76.5	38.7
2021-04-29	22:17:55	24.7	76.5	38.5
2021-04-29	22:18:55	24.7	76.5	38.4
2021-04-29	22:19:55	24.6	76.3	38.3
2021-04-29	22:21:00	24.6	76.3	38.4
2021-04-29	22:21:55	24.6	76.3	38.4
2021-04-29	22:22:55	24.7	76.5	38.1
2021-04-29	22:23:55	24.6	76.3	38.1
2021-04-29	22:24:58	24.6	76.3	38.1
2021-04-29	22:25:55	24.6	76.3	38.1
2021-04-29	22:26:55	24.7	76.5	38.3
2021-04-29	22:27:55	24.7	76.5	38.3
2021-04-29	22:28:55	24.6	76.3	38.1
2021-04-29	22:29:55	24.6	76.3	38.1
2021-04-29	22:30:55	24.6	76.3	38.0
