date	time	temp_c	temp_f	humidity
04/24/21	07:17	16.4	61.5	53.0
04/24/21	07:19	16.5	61.7	53.1
04/24/21	07:21	16.5	61.7	53.3
04/24/21	07:23	16.5	61.7	53.3
04/24/21	07:25	16.5	61.7	53.4
04/24/21	07:27	16.6	61.9	53.5
04/24/21	07:29	16.6	61.9	53.7
04/24/21	07:31	16.6	61.9	53.8
04/24/21	07:33	16.6	61.9	53.8
04/24/21	07:36	16.6	61.9	54.1
04/24/21	07:38	16.6	61.9	54.1
04/24/21	07:40	16.6	61.9	54.1
04/24/21	07:42	16.7	62.1	54.2
04/24/21	07:44	16.7	62.1	54.2
04/24/21	07:46	16.7	62.1	54.4
04/24/21	07:48	16.7	62.1	54.4
04/24/21	07:50	16.7	62.1	54.5
04/24/21	07:52	16.7	62.1	54.6
04/24/21	07:54	16.8	62.2	54.7
04/24/21	07:56	16.8	62.2	54.9
04/24/21	07:58	16.8	62.2	54.8
04/24/21	08:00	16.8	62.2	54.9
04/24/21	08:02	16.9	62.4	55.0
04/24/21	08:04	16.9	62.4	55.0
04/24/21	08:06	16.9	62.4	55.2
04/24/21	08:08	16.9	62.4	55.3
04/24/21	08:10	16.9	62.4	55.3
04/24/21	08:12	17.0	62.6	55.3
04/24/21	08:14	17.0	62.6	55.4
04/24/21	08:16	17.1	62.8	55.6
04/24/21	08:18	17.1	62.8	55.8
04/24/21	08:20	17.1	62.8	55.8
04/24/21	08:22	17.1	62.8	55.8
04/24/21	08:24	17.2	63.0	55.9
04/24/21	08:26	17.2	63.0	56.1
04/24/21	08:28	17.2	63.0	56.1
04/24/21	08:30	17.2	63.0	56.3
04/24/21	08:33	17.3	63.1	56.5
04/24/21	08:35	17.3	63.1	56.5
04/24/21	08:37	17.4	63.3	56.7
04/24/21	08:39	17.4	63.3	56.7
04/24/21	08:41	17.4	63.3	56.7
04/24/21	08:43	17.4	63.3	56.9
04/24/21	08:45	17.4	63.3	57.0
04/24/21	08:47	17.5	63.5	57.0
04/24/21	08:49	17.6	63.7	57.2
04/24/21	08:51	17.6	63.7	57.2
04/24/21	08:53	17.5	63.5	57.1
04/24/21	08:55	17.6	63.7	57.2
04/24/21	08:57	17.6	63.7	57.3
04/24/21	08:59	17.7	63.9	57.4
04/24/21	09:01	17.7	63.9	57.4
04/24/21	09:03	17.7	63.9	57.5
04/24/21	09:05	17.8	64.0	57.6
04/24/21	09:07	17.9	64.2	57.6
04/24/21	09:09	17.9	64.2	57.7
04/24/21	09:11	17.9	64.2	57.7
04/24/21	09:13	17.8	64.0	57.7
04/24/21	09:15	18.0	64.4	57.8
04/24/21	09:17	18.1	64.6	57.8
04/24/21	09:19	18.0	64.4	57.8
04/24/21	09:21	18.1	64.6	57.8
04/24/21	09:23	18.1	64.6	57.9
04/24/21	09:25	18.1	64.6	57.9
04/24/21	09:27	18.2	64.8	57.9
04/24/21	09:29	18.2	64.8	57.9
04/24/21	09:31	18.2	64.8	57.9
04/24/21	09:33	18.3	64.9	57.9
04/24/21	09:35	18.3	64.9	58.2
04/24/21	09:37	18.3	64.9	58.0
04/24/21	09:39	18.4	65.1	58.0
04/24/21	09:41	18.4	65.1	58.1
04/24/21	09:44	18.4	65.1	58.0
04/24/21	09:46	18.5	65.3	58.1
04/24/21	09:48	18.6	65.5	58.3
04/24/21	09:50	18.6	65.5	58.4
04/24/21	09:52	18.6	65.5	58.3
04/24/21	09:54	18.6	65.5	58.3
04/24/21	09:56	18.6	65.5	58.3
04/24/21	09:58	18.7	65.7	58.4
04/24/21	10:00	18.7	65.7	58.4
04/24/21	10:02	18.8	65.8	58.4
04/24/21	10:04	18.8	65.8	58.4
04/24/21	10:06	18.8	65.8	58.5
04/24/21	10:08	18.8	65.8	57.9
04/24/21	10:10	18.9	66.0	58.4
04/24/21	10:12	19.0	66.2	58.3
04/24/21	10:14	19.0	66.2	58.3
04/24/21	10:16	18.9	66.0	58.2
04/24/21	10:18	19.0	66.2	58.3
04/24/21	10:20	19.1	66.4	58.2
04/24/21	10:22	19.1	66.4	58.2
04/24/21	10:24	19.1	66.4	58.1
04/24/21	10:26	19.2	66.6	58.0
04/24/21	10:28	19.2	66.6	57.9
04/24/21	10:30	19.2	66.6	57.9
04/24/21	10:32	19.3	66.7	57.9
04/24/21	10:34	19.3	66.7	57.9
04/24/21	10:36	19.3	66.7	57.8
04/24/21	10:38	19.3	66.7	57.7
04/24/21	10:40	19.4	66.9	57.8
04/24/21	10:42	19.4	66.9	57.8
04/24/21	10:44	19.5	67.1	57.8
04/24/21	10:46	19.5	67.1	57.6
04/24/21	10:48	19.5	67.1	57.6
04/24/21	10:50	19.6	67.3	57.6
04/24/21	10:52	19.6	67.3	57.2
04/24/21	10:54	19.6	67.3	57.2
04/24/21	10:56	19.6	67.3	57.1
04/24/21	10:58	19.7	67.5	57.0
04/24/21	11:00	19.7	67.5	57.4
04/24/21	11:02	19.8	67.6	56.9
04/24/21	11:04	19.8	67.6	56.9
04/24/21	11:06	19.8	67.6	56.8
04/24/21	11:08	19.8	67.6	56.8
04/24/21	11:10	19.8	67.6	56.7
04/24/21	11:12	19.9	67.8	56.8
04/24/21	11:15	20.0	68.0	56.8
04/24/21	11:17	19.9	67.8	56.7
04/24/21	11:19	20.0	68.0	56.5
04/24/21	11:21	20.0	68.0	56.1
04/24/21	11:23	20.1	68.2	55.5
04/24/21	11:25	20.1	68.2	55.5
04/24/21	11:27	20.1	68.2	55.5
04/24/21	11:29	20.1	68.2	55.6
04/24/21	11:31	20.1	68.2	55.7
04/24/21	11:33	20.2	68.4	55.8
04/24/21	11:35	20.2	68.4	55.9
04/24/21	11:37	20.3	68.5	56.4
04/24/21	11:39	20.2	68.4	55.7
04/24/21	11:41	20.3	68.5	55.7
04/24/21	11:43	20.3	68.5	55.6
04/24/21	11:45	20.3	68.5	55.4
04/24/21	11:47	20.4	68.7	55.6
04/24/21	11:49	20.5	68.9	55.6
04/24/21	11:51	20.5	68.9	55.6
04/24/21	11:53	20.5	68.9	55.3
04/24/21	11:55	20.6	69.1	55.3
04/24/21	11:57	20.6	69.1	55.1
04/24/21	11:59	20.6	69.1	55.2
04/24/21	12:01	20.6	69.1	55.1
04/24/21	12:03	20.7	69.3	56.3
04/24/21	12:05	20.7	69.3	55.8
04/24/21	12:07	20.7	69.3	55.4
04/24/21	12:09	20.8	69.4	55.5
04/24/21	12:11	20.8	69.4	55.5
04/24/21	12:14	20.8	69.4	56.0
04/24/21	12:16	20.9	69.6	55.4
04/24/21	12:18	20.9	69.6	55.6
04/24/21	12:20	20.9	69.6	55.6
04/24/21	12:22	21.0	69.8	55.6
04/24/21	12:24	21.0	69.8	55.6
04/24/21	12:26	21.1	70.0	55.6
04/24/21	12:28	21.1	70.0	55.4
04/24/21	12:30	21.1	70.0	55.4
04/24/21	12:32	21.1	70.0	55.3
04/24/21	12:34	21.2	70.2	55.2
04/24/21	12:36	21.2	70.2	55.1
04/24/21	12:38	21.3	70.3	55.2
04/24/21	12:40	21.3	70.3	55.0
04/24/21	12:42	21.4	70.5	54.7
04/24/21	12:44	21.3	70.3	54.5
04/24/21	12:46	21.3	70.3	54.4
04/24/21	12:48	21.4	70.5	54.5
04/24/21	12:50	21.4	70.5	54.5
04/24/21	12:52	21.5	70.7	54.3
04/24/21	12:54	21.5	70.7	54.2
04/24/21	12:56	21.6	70.9	54.1
04/24/21	12:58	21.6	70.9	54.1
04/24/21	13:00	21.6	70.9	54.0
04/24/21	13:02	21.6	70.9	54.1
04/24/21	13:04	21.7	71.1	54.1
04/24/21	13:06	21.7	71.1	54.7
04/24/21	13:08	21.7	71.1	54.1
04/24/21	13:10	21.8	71.2	54.3
04/24/21	13:12	21.8	71.2	54.3
04/24/21	13:14	21.8	71.2	54.4
04/24/21	13:16	21.9	71.4	54.3
04/24/21	13:18	21.9	71.4	54.0
04/24/21	13:20	21.9	71.4	53.9
04/24/21	13:23	21.9	71.4	53.9
04/24/21	13:25	22.0	71.6	53.8
04/24/21	13:27	22.0	71.6	53.7
04/24/21	13:29	22.0	71.6	53.5
04/24/21	13:31	22.1	71.8	53.5
04/24/21	13:33	22.1	71.8	53.4
04/24/21	13:35	22.1	71.8	53.3
04/24/21	13:37	22.2	72.0	53.3
04/24/21	13:39	22.2	72.0	53.3
04/24/21	13:41	22.2	72.0	53.1
04/24/21	13:43	22.3	72.1	53.1
04/24/21	13:45	22.3	72.1	53.0
04/24/21	13:47	22.3	72.1	53.0
04/24/21	13:49	22.3	72.1	53.0
04/24/21	13:51	22.4	72.3	53.1
04/24/21	13:53	22.4	72.3	53.1
04/24/21	13:55	22.4	72.3	53.0
04/24/21	13:57	22.5	72.5	52.7
04/24/21	13:59	22.5	72.5	52.6
04/24/21	14:01	22.5	72.5	52.7
04/24/21	14:03	22.5	72.5	52.8
04/24/21	14:05	22.6	72.7	52.8
04/24/21	14:07	22.5	72.5	52.7
04/24/21	14:09	22.6	72.7	52.7
04/24/21	14:11	22.6	72.7	52.7
04/24/21	14:13	22.6	72.7	52.5
04/24/21	14:15	22.6	72.7	52.5
04/24/21	14:17	22.6	72.7	52.6
04/24/21	14:19	22.7	72.9	52.8
04/24/21	14:21	22.6	72.7	52.7
04/24/21	14:23	22.7	72.9	52.8
04/24/21	14:25	22.7	72.9	52.6
04/24/21	14:27	22.7	72.9	52.0
04/24/21	14:29	22.7	72.9	52.6
04/24/21	14:31	22.8	73.0	52.5
04/24/21	14:33	22.8	73.0	52.4
04/24/21	14:35	22.9	73.2	52.6
04/24/21	14:37	22.8	73.0	52.3
04/24/21	14:39	22.9	73.2	52.5
04/24/21	14:42	22.9	73.2	52.3
04/24/21	14:44	23.0	73.4	52.4
04/24/21	14:46	23.0	73.4	52.4
04/24/21	14:48	23.0	73.4	52.3
04/24/21	14:50	23.1	73.6	52.3
04/24/21	14:52	23.1	73.6	52.1
04/24/21	14:54	23.1	73.6	51.9
04/24/21	14:56	23.1	73.6	51.9
04/24/21	14:58	23.1	73.6	51.8
04/24/21	15:00	23.1	73.6	51.6
04/24/21	15:02	23.1	73.6	51.6
04/24/21	15:04	23.2	73.8	51.5
04/24/21	15:06	23.2	73.8	51.3
04/24/21	15:08	23.2	73.8	51.3
04/24/21	15:10	23.3	73.9	51.3
04/24/21	15:12	23.3	73.9	51.2
04/24/21	15:14	23.3	73.9	51.0
04/24/21	15:16	23.3	73.9	50.7
04/24/21	15:18	23.3	73.9	51.1
04/24/21	15:20	23.3	73.9	50.4
04/24/21	15:22	23.3	73.9	50.4
04/24/21	15:24	23.4	74.1	50.6
04/24/21	15:26	23.4	74.1	50.6
04/24/21	15:28	23.5	74.3	50.6
04/24/21	15:30	23.5	74.3	50.5
04/24/21	15:32	23.5	74.3	49.9
04/24/21	15:34	23.5	74.3	50.6
04/24/21	15:36	23.4	74.1	50.3
04/24/21	15:38	23.5	74.3	50.2
04/24/21	15:40	23.6	74.5	50.1
04/24/21	15:42	23.6	74.5	49.9
04/24/21	15:44	23.5	74.3	49.7
04/24/21	15:46	23.6	74.5	49.6
04/24/21	15:48	23.6	74.5	49.7
04/24/21	15:50	23.6	74.5	49.8
04/24/21	15:52	23.6	74.5	49.8
04/24/21	15:54	23.7	74.7	49.9
04/24/21	15:56	23.7	74.7	49.9
04/24/21	15:59	23.7	74.7	49.9
04/24/21	16:01	23.7	74.7	49.9
04/24/21	16:03	23.7	74.7	49.9
04/24/21	16:05	23.7	74.7	49.9
04/24/21	16:07	23.7	74.7	50.0
04/24/21	16:09	23.7	74.7	50.0
04/24/21	16:11	23.7	74.7	50.0
04/24/21	16:13	23.7	74.7	50.7
04/24/21	16:15	23.7	74.7	50.1
04/24/21	16:17	23.8	74.8	50.1
04/24/21	16:19	23.8	74.8	49.7
04/24/21	16:21	23.8	74.8	49.5
04/24/21	16:23	23.8	74.8	50.2
04/24/21	16:25	23.9	75.0	49.5
04/24/21	16:27	23.9	75.0	49.6
04/24/21	16:29	23.9	75.0	50.0
04/24/21	16:32	23.9	75.0	49.3
04/24/21	16:34	23.9	75.0	49.4
04/24/21	16:36	23.9	75.0	49.4
04/24/21	16:38	23.9	75.0	49.4
04/24/21	16:40	23.9	75.0	49.5
04/24/21	16:42	23.9	75.0	49.5
04/24/21	16:44	23.9	75.0	49.6
04/24/21	16:46	23.9	75.0	49.5
04/24/21	16:48	23.9	75.0	49.5
04/24/21	16:50	23.9	75.0	49.5
04/24/21	16:52	24.0	75.2	49.4
04/24/21	16:54	24.0	75.2	49.2
04/24/21	16:56	24.0	75.2	49.0
04/24/21	16:58	24.0	75.2	48.9
04/24/21	17:00	24.0	75.2	48.8
04/24/21	17:02	24.0	75.2	48.6
04/24/21	17:04	24.1	75.4	48.7
04/24/21	17:06	24.1	75.4	48.5
04/24/21	17:08	24.1	75.4	48.3
04/24/21	17:10	24.1	75.4	48.2
04/24/21	17:12	24.1	75.4	48.0
04/24/21	17:14	24.1	75.4	47.8
04/24/21	17:16	24.1	75.4	47.6
04/24/21	17:18	24.1	75.4	47.6
04/24/21	17:20	24.1	75.4	47.7
04/24/21	17:22	24.1	75.4	47.8
04/24/21	17:24	24.1	75.4	48.1
04/24/21	17:26	24.0	75.2	48.0
04/24/21	17:28	24.1	75.4	48.0
04/24/21	17:30	24.1	75.4	47.9
04/24/21	17:32	24.0	75.2	47.9
04/24/21	17:34	24.0	75.2	48.1
04/24/21	17:36	24.0	75.2	48.2
04/24/21	17:38	24.0	75.2	48.3
04/24/21	17:40	24.0	75.2	48.3
04/24/21	17:42	23.9	75.0	48.4
04/24/21	17:44	23.9	75.0	48.4
04/24/21	17:47	23.9	75.0	48.4
04/24/21	17:49	23.9	75.0	48.3
04/24/21	17:51	23.9	75.0	48.3
04/24/21	17:53	23.8	74.8	48.4
04/24/21	17:55	23.8	74.8	48.4
04/24/21	17:57	23.8	74.8	48.1
04/24/21	17:59	23.8	74.8	48.0
04/24/21	18:01	23.8	74.8	48.1
04/24/21	18:03	23.8	74.8	48.1
04/24/21	18:05	23.8	74.8	48.1
04/24/21	18:07	23.7	74.7	48.2
04/24/21	18:09	23.7	74.7	48.2
04/24/21	18:11	23.7	74.7	48.2
04/24/21	18:13	23.7	74.7	48.2
04/24/21	18:15	23.7	74.7	48.2
04/24/21	18:17	23.6	74.5	48.1
04/24/21	18:19	23.6	74.5	48.1
04/24/21	18:21	23.6	74.5	47.7
04/24/21	18:23	23.6	74.5	48.2
04/24/21	18:25	23.5	74.3	48.1
04/24/21	18:27	23.5	74.3	48.1
04/24/21	18:29	23.5	74.3	48.0
04/24/21	18:31	23.5	74.3	48.0
04/24/21	18:33	23.5	74.3	48.0
04/24/21	18:35	23.5	74.3	48.0
04/24/21	18:37	23.5	74.3	48.0
04/24/21	18:39	23.4	74.1	47.9
04/24/21	18:41	23.4	74.1	47.8
04/24/21	18:43	23.4	74.1	47.8
04/24/21	18:45	23.4	74.1	47.8
04/24/21	18:47	23.4	74.1	47.8
04/24/21	18:49	23.4	74.1	47.8
04/24/21	18:51	23.3	73.9	47.7
04/24/21	18:53	23.3	73.9	47.6
04/24/21	18:55	23.3	73.9	47.7
04/24/21	18:57	23.2	73.8	47.6
04/24/21	18:59	23.2	73.8	47.5
04/24/21	19:01	23.2	73.8	47.6
04/24/21	19:03	23.1	73.6	46.9
04/24/21	19:05	23.2	73.8	47.5
04/24/21	19:07	23.0	73.4	47.4
04/24/21	19:10	23.1	73.6	47.5
04/24/21	19:12	23.0	73.4	47.4
04/24/21	19:14	23.0	73.4	47.2
04/24/21	19:16	23.1	73.6	47.3
04/24/21	19:18	23.0	73.4	47.3
04/24/21	19:20	23.0	73.4	47.2
04/24/21	19:22	22.9	73.2	47.2
04/24/21	19:24	23.0	73.4	47.3
04/24/21	19:26	22.9	73.2	47.2
04/24/21	19:28	22.9	73.2	47.2
04/24/21	19:30	22.9	73.2	47.2
04/24/21	19:32	22.8	73.0	47.1
04/24/21	19:34	22.9	73.2	47.1
04/24/21	19:36	22.8	73.0	47.0
04/24/21	19:38	22.8	73.0	47.0
04/24/21	19:40	22.8	73.0	47.0
04/24/21	19:42	22.8	73.0	47.0
04/24/21	19:44	22.8	73.0	46.9
04/24/21	19:46	22.8	73.0	46.9
04/24/21	19:48	22.7	72.9	46.8
04/24/21	19:50	22.7	72.9	46.8
04/24/21	19:52	22.7	72.9	46.8
04/24/21	19:54	22.7	72.9	46.9
04/24/21	19:56	22.6	72.7	46.8
04/24/21	19:58	22.6	72.7	46.8
04/24/21	20:00	22.6	72.7	46.8
04/24/21	20:02	22.6	72.7	46.8
04/24/21	20:04	22.6	72.7	46.8
04/24/21	20:06	22.5	72.5	46.9
04/24/21	20:08	22.5	72.5	46.9
04/24/21	20:10	22.5	72.5	46.9
04/24/21	20:13	22.5	72.5	46.9
04/24/21	20:15	22.4	72.3	46.9
04/24/21	20:17	22.4	72.3	47.3
04/24/21	20:19	22.3	72.1	46.9
04/24/21	20:21	22.3	72.1	46.9
04/24/21	20:23	22.3	72.1	46.9
04/24/21	20:25	22.3	72.1	46.9
04/24/21	20:27	22.3	72.1	46.9
04/24/21	20:29	22.2	72.0	46.8
04/24/21	20:31	22.2	72.0	46.8
04/24/21	20:33	22.2	72.0	46.8
04/24/21	20:35	22.1	71.8	46.8
04/24/21	20:37	22.1	71.8	46.8
04/24/21	20:39	22.1	71.8	46.8
04/24/21	20:41	22.0	71.6	46.9
04/24/21	20:43	22.0	71.6	46.9
04/24/21	20:45	22.0	71.6	46.9
04/24/21	20:47	22.0	71.6	46.8
04/24/21	20:49	22.0	71.6	47.1
04/24/21	20:51	21.9	71.4	46.9
04/24/21	20:53	21.9	71.4	46.9
04/24/21	20:55	22.0	71.6	46.9
04/24/21	20:57	21.9	71.4	46.9
04/24/21	20:59	21.9	71.4	46.9
04/24/21	21:01	21.9	71.4	46.9
04/24/21	21:03	21.8	71.2	46.8
04/24/21	21:05	21.8	71.2	46.9
04/24/21	21:07	21.8	71.2	46.8
04/24/21	21:09	21.8	71.2	46.8
04/24/21	21:11	21.8	71.2	46.8
04/24/21	21:13	21.8	71.2	46.9
04/24/21	21:15	21.7	71.1	46.9
04/24/21	21:17	21.7	71.1	46.9
04/24/21	21:19	21.7	71.1	46.9
04/24/21	21:21	21.7	71.1	46.9
04/24/21	21:23	21.6	70.9	46.8
04/24/21	21:25	21.6	70.9	46.9
04/24/21	21:27	21.5	70.7	46.8
04/24/21	21:30	21.5	70.7	46.9
04/24/21	21:32	21.5	70.7	47.0
04/24/21	21:34	21.5	70.7	47.0
04/24/21	21:36	21.5	70.7	47.0
04/24/21	21:38	21.7	71.1	46.4
04/24/21	21:40	21.8	71.2	46.2
04/24/21	21:42	21.8	71.2	45.9
04/24/21	21:44	21.9	71.4	45.8
04/24/21	21:46	21.9	71.4	45.7
04/24/21	21:48	21.9	71.4	45.6
04/24/21	21:50	22.0	71.6	45.6
04/24/21	21:52	21.9	71.4	45.5
04/24/21	21:54	21.9	71.4	45.5
04/24/21	21:56	21.9	71.4	45.5
04/24/21	21:58	21.9	71.4	45.4
04/24/21	22:00	21.9	71.4	45.4
04/24/21	22:02	21.9	71.4	45.3
04/24/21	22:04	21.9	71.4	45.3
04/24/21	22:06	21.9	71.4	45.2
04/24/21	22:08	21.8	71.2	45.2
04/24/21	22:10	21.8	71.2	45.2
04/24/21	22:12	21.8	71.2	45.2
04/24/21	22:14	21.8	71.2	45.2
04/24/21	22:16	21.8	71.2	45.2
04/24/21	22:18	21.7	71.1	45.1
04/24/21	22:20	21.7	71.1	45.1
04/24/21	22:22	21.7	71.1	45.2
04/24/21	22:24	21.7	71.1	45.2
04/24/21	22:26	21.7	71.1	45.1
04/24/21	22:28	21.6	70.9	45.2
04/24/21	22:30	21.6	70.9	45.2
04/24/21	22:32	21.7	71.1	45.3
04/24/21	22:34	21.8	71.2	45.2
04/24/21	22:36	21.9	71.4	45.1
04/24/21	22:38	22.0	71.6	45.0
04/24/21	22:40	22.1	71.8	44.9
04/24/21	22:42	22.1	71.8	44.8
04/24/21	22:44	22.2	72.0	44.5
04/24/21	22:46	22.2	72.0	44.1
04/24/21	22:48	22.3	72.1	44.3
04/24/21	22:51	22.3	72.1	44.1
04/24/21	22:53	22.3	72.1	44.0
04/24/21	22:55	22.3	72.1	44.0
04/24/21	22:57	22.3	72.1	44.0
04/24/21	22:59	22.4	72.3	44.2
04/24/21	23:01	22.4	72.3	44.1
04/24/21	23:03	22.5	72.5	44.1
04/24/21	23:05	22.4	72.3	44.5
04/24/21	23:07	22.5	72.5	43.9
04/24/21	23:09	22.5	72.5	44.0
04/24/21	23:11	22.6	72.7	44.0
04/24/21	23:13	22.6	72.7	43.9
04/24/21	23:15	22.6	72.7	43.9
04/24/21	23:17	22.6	72.7	43.8
04/24/21	23:19	22.6	72.7	43.8
04/24/21	23:21	22.6	72.7	43.9
04/24/21	23:23	22.7	72.9	44.0
04/24/21	23:25	22.7	72.9	44.0
04/24/21	23:27	22.7	72.9	44.0
04/24/21	23:29	22.7	72.9	43.9
04/24/21	23:31	22.7	72.9	43.9
04/24/21	23:33	22.7	72.9	43.9
04/24/21	23:35	22.8	73.0	43.9
04/24/21	23:37	22.7	72.9	43.9
04/24/21	23:39	22.8	73.0	43.9
04/24/21	23:41	22.8	73.0	43.9
04/24/21	23:43	22.8	73.0	43.9
04/24/21	23:45	22.7	72.9	43.9
04/24/21	23:47	22.8	73.0	43.9
04/24/21	23:49	22.8	73.0	43.9
04/24/21	23:51	22.8	73.0	43.8
04/24/21	23:53	22.8	73.0	43.5
04/24/21	23:55	22.8	73.0	43.7
04/24/21	23:57	22.8	73.0	43.5
04/24/21	23:59	22.8	73.0	43.6
04/25/21	00:01	22.8	73.0	43.7
04/25/21	00:03	22.8	73.0	43.6
04/25/21	00:05	22.8	73.0	43.6
04/25/21	00:07	22.9	73.2	43.6
04/25/21	00:09	22.9	73.2	43.7
04/25/21	00:11	22.9	73.2	43.7
04/25/21	00:13	22.9	73.2	43.7
04/25/21	00:15	22.9	73.2	43.6
04/25/21	00:17	22.8	73.0	43.5
04/25/21	00:19	22.8	73.0	43.5
04/25/21	00:21	22.8	73.0	43.5
04/25/21	00:23	22.8	73.0	43.4
04/25/21	00:25	22.8	73.0	43.4
04/25/21	00:27	22.8	73.0	43.3
04/25/21	00:29	22.8	73.0	43.4
04/25/21	00:31	22.8	73.0	43.3
04/25/21	00:33	22.8	73.0	43.3
04/25/21	00:35	22.8	73.0	43.3
04/25/21	00:37	22.8	73.0	43.3
04/25/21	00:39	22.8	73.0	43.2
04/25/21	00:42	22.8	73.0	42.6
04/25/21	00:44	22.8	73.0	43.3
04/25/21	00:46	22.8	73.0	43.1
04/25/21	00:48	22.8	73.0	43.7
04/25/21	00:50	22.8	73.0	43.2
04/25/21	00:52	22.8	73.0	43.1
04/25/21	00:54	22.8	73.0	43.3
04/25/21	00:56	22.7	72.9	43.2
04/25/21	00:58	22.8	73.0	43.4
04/25/21	01:00	22.8	73.0	43.3
04/25/21	01:02	22.8	73.0	43.2
04/25/21	01:04	22.8	73.0	43.2
04/25/21	01:06	22.8	73.0	43.2
04/25/21	01:08	22.8	73.0	43.2
04/25/21	01:10	22.8	73.0	43.2
04/25/21	01:12	22.8	73.0	43.2
04/25/21	01:14	22.8	73.0	43.2
04/25/21	01:16	22.8	73.0	43.2
04/25/21	01:18	22.9	73.2	43.3
04/25/21	01:20	22.8	73.0	43.2
04/25/21	01:22	22.9	73.2	43.2
04/25/21	01:24	22.9	73.2	43.2
04/25/21	01:26	22.8	73.0	43.1
04/25/21	01:28	22.9	73.2	43.9
04/25/21	01:30	22.8	73.0	43.2
04/25/21	01:32	22.9	73.2	43.3
04/25/21	01:34	22.8	73.0	42.9
04/25/21	01:36	22.8	73.0	42.8
04/25/21	01:38	22.8	73.0	42.8
04/25/21	01:40	22.8	73.0	42.7
04/25/21	01:43	22.8	73.0	42.8
04/25/21	01:45	22.8	73.0	42.6
04/25/21	01:47	22.8	73.0	42.6
04/25/21	01:49	22.7	72.9	42.8
04/25/21	01:51	22.7	72.9	42.5
04/25/21	01:53	22.8	73.0	42.7
04/25/21	01:55	22.7	72.9	42.5
04/25/21	01:57	22.7	72.9	42.5
04/25/21	01:59	22.7	72.9	42.5
04/25/21	02:01	22.7	72.9	42.5
04/25/21	02:03	22.7	72.9	42.5
04/25/21	02:05	22.7	72.9	42.6
04/25/21	02:07	22.7	72.9	42.6
04/25/21	02:09	22.7	72.9	42.6
04/25/21	02:11	22.7	72.9	42.6
04/25/21	02:13	22.7	72.9	42.5
04/25/21	02:16	22.7	72.9	42.4
04/25/21	02:18	22.7	72.9	42.5
04/25/21	02:20	22.7	72.9	42.4
04/25/21	02:22	22.7	72.9	42.5
04/25/21	02:24	22.7	72.9	42.5
04/25/21	02:26	22.7	72.9	42.6
04/25/21	02:28	22.7	72.9	42.6
04/25/21	02:30	22.7	72.9	42.7
04/25/21	02:32	22.7	72.9	42.6
04/25/21	02:34	22.7	72.9	42.6
04/25/21	02:36	22.7	72.9	42.6
04/25/21	02:38	22.7	72.9	42.6
04/25/21	02:40	22.7	72.9	42.6
04/25/21	02:42	22.7	72.9	42.5
04/25/21	02:44	22.7	72.9	42.5
04/25/21	02:46	22.7	72.9	42.5
04/25/21	02:48	22.7	72.9	42.5
04/25/21	02:50	22.7	72.9	42.5
04/25/21	02:52	22.7	72.9	42.3
04/25/21	02:54	22.7	72.9	42.3
04/25/21	02:56	22.7	72.9	42.3
04/25/21	02:58	22.7	72.9	42.3
04/25/21	03:00	22.7	72.9	42.3
04/25/21	03:02	22.7	72.9	42.1
04/25/21	03:04	22.7	72.9	42.1
04/25/21	03:06	22.7	72.9	42.1
04/25/21	03:08	22.7	72.9	41.9
04/25/21	03:10	22.6	72.7	41.9
04/25/21	03:12	22.6	72.7	41.8
04/25/21	03:14	22.6	72.7	41.8
04/25/21	03:16	22.6	72.7	41.7
04/25/21	03:18	22.6	72.7	41.9
04/25/21	03:20	22.6	72.7	41.8
04/25/21	03:22	22.6	72.7	41.7
04/25/21	03:24	22.6	72.7	41.6
04/25/21	03:26	22.5	72.5	41.7
04/25/21	03:28	22.6	72.7	41.6
04/25/21	03:30	22.5	72.5	41.7
04/25/21	03:32	22.5	72.5	41.8
04/25/21	03:34	22.5	72.5	41.5
04/25/21	03:36	22.5	72.5	41.5
04/25/21	03:38	22.5	72.5	41.6
04/25/21	03:40	22.5	72.5	41.5
04/25/21	03:42	22.5	72.5	41.4
04/25/21	03:44	22.5	72.5	41.4
04/25/21	03:46	22.5	72.5	41.4
04/25/21	03:48	22.5	72.5	41.4
04/25/21	03:50	22.5	72.5	41.5
04/25/21	03:52	22.5	72.5	41.4
04/25/21	03:54	22.5	72.5	41.3
04/25/21	03:56	22.5	72.5	41.3
04/25/21	03:58	22.5	72.5	41.5
04/25/21	04:00	22.5	72.5	41.4
04/25/21	04:02	22.5	72.5	41.5
04/25/21	04:04	22.5	72.5	41.5
04/25/21	04:06	22.5	72.5	41.5
04/25/21	04:08	22.5	72.5	41.5
04/25/21	04:10	22.5	72.5	41.5
04/25/21	04:12	22.4	72.3	41.4
04/25/21	04:14	22.5	72.5	41.3
04/25/21	04:16	22.4	72.3	41.4
04/25/21	04:19	22.5	72.5	41.4
04/25/21	04:21	22.5	72.5	41.3
04/25/21	04:23	22.5	72.5	41.5
04/25/21	04:25	22.5	72.5	41.3
04/25/21	04:27	22.5	72.5	41.2
04/25/21	04:29	22.4	72.3	41.1
04/25/21	04:31	22.4	72.3	41.2
04/25/21	04:33	22.4	72.3	41.1
04/25/21	04:35	22.4	72.3	40.9
04/25/21	04:37	22.4	72.3	40.9
04/25/21	04:39	22.4	72.3	40.6
04/25/21	04:41	22.4	72.3	40.6
04/25/21	04:43	22.4	72.3	40.5
